DateStamp, TimeStamp, Epoch, OutsideAirTemp, OutsideHumidity, OutsideBaro, SoilTemperature, SoilElectricalConductivity, SoilHumidity, SoilPh, ManualWateringOn, AutoWaterEnabled, AutoWaterCycleOn, WifiError, SDError, RTCFailed, RemoteServerFails, WateringTimeStart, WateringDuration
2024-05-29, 22:55:20, 1717023320, 0.00, 0.00, 0.00, 1206.43, 2444.80, 43.56, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023320, 0
2024-05-29, 22:56:20, 1717023380, 0.00, 0.00, 0.00, 53.65, 115.20, 44.69, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023380, 0
2024-05-29, 22:57:20, 1717023440, 0.00, 0.00, 0.00, 51.67, 128.00, 26.03, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023440, 0
2024-05-29, 22:58:20, 1717023500, 0.00, 0.00, 0.00, 51.67, 128.00, 25.44, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023500, 0
2024-05-29, 22:59:21, 1717023559, 0.00, 0.00, 0.00, 51.66, 128.00, 25.30, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023559, 0
2024-05-29, 23:00:21, 1717023621, 0.00, 0.00, 0.00, 51.62, 128.00, 25.57, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023621, 0
2024-05-29, 23:01:21, 1717023681, 0.00, 0.00, 0.00, 348.49, 115.20, 43.79, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023681, 0
2024-05-29, 23:02:21, 1717023741, 0.00, 0.00, 0.00, 51.62, 128.00, 25.30, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023741, 0
2024-05-29, 23:03:21, 1717023801, 0.00, 0.00, 0.00, 51.62, 128.00, 25.73, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023801, 0
2024-05-29, 23:04:22, 1717023861, 0.00, 0.00, 0.00, 51.62, 128.00, 26.35, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023860, 0
2024-05-29, 23:05:22, 1717023922, 0.00, 0.00, 0.00, 51.62, 128.00, 25.95, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023922, 0
2024-05-29, 23:06:22, 1717023982, 0.00, 0.00, 0.00, 51.58, 128.00, 25.44, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717023982, 0
2024-05-29, 23:07:22, 1717024042, 0.00, 0.00, 0.00, 51.49, 128.00, 25.32, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024042, 0
2024-05-29, 23:08:23, 1717024101, 0.00, 0.00, 0.00, 51.48, 128.00, 25.37, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024101, 0
2024-05-29, 23:09:23, 1717024163, 0.00, 0.00, 0.00, 51.44, 128.00, 25.51, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024163, 0
2024-05-29, 23:10:23, 1717024223, 0.00, 0.00, 0.00, 51.44, 128.00, 25.36, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024223, 0
2024-05-29, 23:11:23, 1717024283, 0.00, 0.00, 0.00, 51.44, 128.00, 25.79, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024283, 0
2024-05-29, 23:12:23, 1717024343, 0.00, 0.00, 0.00, 51.44, 128.00, 25.38, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024343, 0
2024-05-29, 23:13:23, 1717024403, 0.00, 0.00, 0.00, 51.40, 128.00, 45.79, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024403, 0
2024-05-29, 23:14:23, 1717024463, 0.00, 0.00, 0.00, 51.40, 128.00, 25.43, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024463, 0
2024-05-29, 23:15:23, 1717024523, 0.00, 0.00, 0.00, 51.31, 128.00, 25.78, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024523, 0
2024-05-29, 23:16:23, 1717024583, 0.00, 0.00, 0.00, 1205.94, 2854.40, 43.71, 332.19, 0, 1, 0, 0, 0, 0, 15, 1717024583, 0
2024-05-29, 23:17:23, 1717024643, 0.00, 0.00, 0.00, 361.94, 115.20, 44.59, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024643, 0
2024-05-29, 23:18:23, 1717024703, 0.00, 0.00, 0.00, 51.26, 128.00, 25.35, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024703, 0
2024-05-29, 23:19:23, 1717024763, 0.00, 0.00, 0.00, 51.26, 128.00, 25.71, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024763, 0
2024-05-29, 23:20:23, 1717024823, 0.00, 0.00, 0.00, 1223.62, 115.20, 43.38, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024823, 0
2024-05-29, 23:21:23, 1, 0.00, 0.00, 0.00, 51.26, 128.00, 25.60, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024883, 0
2024-05-29, 23:22:24, 1717024943, 0.00, 0.00, 0.00, 51.26, 128.00, 25.63, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717024943, 0
2024-05-29, 23:23:24, 1717025004, 0.00, 0.00, 0.00, 51.22, 128.00, 25.25, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717025004, 0
2024-05-29, 23:24:24, 1717025064, 0.00, 0.00, 0.00, 51.15, 128.00, 25.33, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717025064, 0
2024-05-29, 23:25:25, 1717025124, 0.00, 0.00, 0.00, 51.21, 128.00, 25.43, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717025124, 0
2024-05-29, 23:26:26, 1717025186, 0.00, 0.00, 0.00, 52.99, 115.20, 227.89, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717025186, 0
2024-05-29, 23:27:26, 1717025246, 0.00, 0.00, 0.00, 51.06, 128.00, 25.58, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717025246, 0
2024-05-29, 23:28:26, 1717025305, 0.00, 0.00, 0.00, 51.08, 128.00, 25.48, 4.10, 0, 1, 0, 0, 0, 0, 15, 1717025305, 0
2024-05-29, 23:29:26, 1717025366, 0.00, 0.00, 0.00, 1196.56, 2828.80, 43.11, 7.04, 0, 1, 0, 0, 0, 0, 15, 1717025366, 0
2024-05-29, 23:30:26, 1717025426, 0.00, 0.00, 0.00, 52.99, 115.20, 227.98, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717025426, 0
2024-05-29, 23:31:27, 1717025486, 0.00, 0.00, 0.00, 51.08, 128.00, 25.62, 3.78, 0, 1, 0, 0, 0, 0, 15, 1717025486, 0
2024-05-29, 23:32:27, 1717025547, 0.00, 0.00, 0.00, 51.06, 128.00, 25.60, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717025547, 0
2024-05-29, 23:33:27, 1717025607, 0.00, 0.00, 0.00, 51.01, 128.00, 26.10, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717025607, 0
2024-05-29, 23:34:27, 1717025667, 0.00, 0.00, 0.00, 50.94, 128.00, 25.66, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717025667, 0
2024-05-29, 23:35:27, 1717025727, 0.00, 0.00, 0.00, 50.90, 128.00, 25.44, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717025727, 0
2024-05-29, 23:36:27, 1717025787, 0.00, 0.00, 0.00, 50.90, 128.00, 25.46, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717025787, 0
2024-05-29, 23:37:27, 1717025847, 0.00, 0.00, 0.00, 50.90, 128.00, 25.23, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717025847, 0
2024-05-29, 23:38:27, 1717025907, 0.00, 0.00, 0.00, 50.90, 128.00, 25.40, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717025907, 0
2024-05-29, 23:39:27, 1717025967, 0.00, 0.00, 0.00, 50.90, 128.00, 25.27, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717025967, 0
2024-05-29, 23:40:27, 1717026027, 0.00, 0.00, 0.00, 50.90, 128.00, 25.73, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026027, 0
2024-05-29, 23:41:27, 1717026087, 0.00, 0.00, 0.00, 50.86, 128.00, 25.98, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026087, 0
2024-05-29, 23:42:27, 1717026147, 0.00, 0.00, 0.00, 50.86, 128.00, 25.23, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026147, 0
2024-05-29, 23:43:27, 1717026207, 0.00, 0.00, 0.00, 50.86, 128.00, 25.39, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026207, 0
2024-05-29, 23:44:27, 1717026267, 0.00, 0.00, 0.00, 200.10, 115.20, 43.31, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026267, 0
2024-05-29, 23:45:27, 1717026327, 0.00, 0.00, 0.00, 1196.28, 2777.60, 43.29, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026327, 0
2024-05-29, 23:46:27, 1717026387, 0.00, 0.00, 0.00, 50.72, 128.00, 25.51, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026387, 0
2024-05-29, 23:47:27, 1717026447, 0.00, 0.00, 0.00, 50.72, 128.00, 25.48, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026447, 0
2024-05-29, 23:48:28, 1717026507, 0.00, 0.00, 0.00, 50.72, 128.00, 25.97, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026507, 0
2024-05-29, 23:49:28, 1717026568, 0.00, 0.00, 0.00, 50.72, 128.00, 25.68, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026568, 0
2024-05-29, 23:50:28, 1717026628, 0.00, 0.00, 0.00, 50.68, 128.00, 25.27, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026628, 0
2024-05-29, 23:51:28, 1717026688, 0.00, 0.00, 0.00, 50.65, 128.00, 25.76, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026688, 0
2024-05-29, 23:52:28, 1717026748, 0.00, 0.00, 0.00, 50.63, 128.00, 25.53, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026748, 0
2024-05-29, 23:53:28, 1717026808, 0.00, 0.00, 0.00, 50.54, 128.00, 25.09, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026808, 0
2024-05-29, 23:54:28, 1717026868, 0.00, 0.00, 0.00, 50.54, 128.00, 25.95, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026868, 0
2024-05-29, 23:55:28, 1717026928, 0.00, 0.00, 0.00, 50.54, 128.00, 25.89, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026928, 0
2024-05-29, 23:56:29, 1717026987, 0.00, 0.00, 0.00, 50.54, 128.00, 25.72, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717026987, 0
2024-05-29, 23:57:29, 1717027049, 0.00, 0.00, 0.00, 50.54, 128.00, 25.20, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027049, 0
2024-05-29, 23:58:29, 1717027109, 0.00, 0.00, 0.00, 50.52, 128.00, 25.62, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027109, 0
2024-05-29, 23:59:29, 1717027169, 0.00, 0.00, 0.00, 50.54, 128.00, 25.23, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027169, 0
2024-05-30, 00:00:29, 1717027229, 0.00, 0.00, 0.00, 50.50, 128.00, 25.48, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027229, 0
2024-05-30, 00:01:29, 1717027289, 0.00, 0.00, 0.00, 50.54, 128.00, 25.27, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027289, 0
2024-05-30, 00:02:29, 1717027349, 0.00, 0.00, 0.00, 50.54, 128.00, 25.76, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027349, 0
2024-05-30, 00:03:29, 1717027409, 0.00, 0.00, 0.00, 50.49, 128.00, 26.05, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027409, 0
2024-05-30, 00:04:29, 1717027469, 0.00, 0.00, 0.00, 50.50, 128.00, 66.26, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027469, 0
2024-05-30, 00:05:29, 1717027529, 0.00, 0.00, 0.00, 50.36, 128.00, 25.54, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027529, 0
2024-05-30, 00:06:29, 1717027589, 0.00, 0.00, 0.00, 50.36, 128.00, 25.31, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027589, 0
2024-05-30, 00:07:29, 1717027649, 0.00, 0.00, 0.00, 1195.92, 2393.60, 43.20, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027649, 0
2024-05-30, 00:08:29, 1717027709, 0.00, 0.00, 0.00, 1205.13, 2726.40, 43.24, 332.08, 0, 1, 0, 0, 0, 0, 15, 1717027709, 0
2024-05-30, 00:09:29, 1717027769, 0.00, 0.00, 0.00, 50.36, 128.00, 25.74, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027769, 0
2024-05-30, 00:10:30, 1717027829, 0.00, 0.00, 0.00, 50.36, 128.00, 25.37, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027829, 0
2024-05-30, 00:11:30, 1717027890, 0.00, 0.00, 0.00, 1191.25, 2726.40, 43.16, 332.08, 0, 1, 0, 0, 0, 0, 15, 1717027890, 0
2024-05-30, 00:12:30, 1717027950, 0.00, 0.00, 0.00, 50.22, 128.00, 25.60, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717027950, 0
2024-05-30, 00:13:30, 1717028010, 0.00, 0.00, 0.00, 50.22, 128.00, 25.45, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028010, 0
2024-05-30, 00:14:30, 1, 0.00, 0.00, 0.00, 50.20, 128.00, 25.78, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028070, 0
2024-05-30, 00:15:30, 1717028130, 0.00, 0.00, 0.00, 346.91, 115.20, 44.62, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028130, 0
2024-05-30, 00:16:30, 1717028190, 0.00, 0.00, 0.00, 50.18, 128.00, 25.69, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028190, 0
2024-05-30, 00:17:30, 1717028250, 0.00, 0.00, 0.00, 70.43, 115.20, 43.50, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028250, 0
2024-05-30, 00:18:30, 1717028310, 0.00, 0.00, 0.00, 50.18, 128.00, 25.61, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028310, 0
2024-05-30, 00:19:30, 1717028370, 0.00, 0.00, 0.00, 50.16, 128.00, 25.55, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028370, 0
2024-05-30, 00:20:30, 1717028429, 0.00, 0.00, 0.00, 50.07, 128.00, 25.61, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028429, 0
2024-05-30, 00:21:30, 1717028490, 0.00, 0.00, 0.00, 50.11, 128.00, 25.74, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028490, 0
2024-05-30, 00:22:30, 1717028550, 0.00, 0.00, 0.00, 50.05, 128.00, 25.39, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028550, 0
2024-05-30, 00:23:30, 1717028610, 0.00, 0.00, 0.00, 50.00, 128.00, 25.12, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028610, 0
2024-05-30, 00:24:31, 1717028669, 0.00, 0.00, 0.00, 50.00, 128.00, 25.90, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028669, 0
2024-05-30, 00:25:31, 1717028731, 0.00, 0.00, 0.00, 1208.41, 115.20, 43.74, 4.00, 0, 1, 0, 0, 0, 0, 15, 1717028731, 0
2024-05-30, 00:26:31, 1717028791, 0.00, 0.00, 0.00, 50.00, 128.00, 25.65, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717028791, 0
2024-05-30, 00:27:31, 1717028851, 0.00, 0.00, 0.00, 50.00, 127.90, 25.58, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717028851, 0
2024-05-30, 00:28:31, 1717028911, 0.00, 0.00, 0.00, 50.00, 127.70, 25.48, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717028911, 0
2024-05-30, 00:29:32, 1717028971, 0.00, 0.00, 0.00, 49.95, 128.00, 25.22, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717028971, 0
2024-05-30, 00:30:32, 1717029032, 0.00, 0.00, 0.00, 49.96, 128.00, 25.69, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029032, 0
2024-05-30, 00:31:32, 1717029092, 0.00, 0.00, 0.00, 51.62, 115.20, 227.83, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029092, 0
2024-05-30, 00:32:32, 1717029152, 0.00, 0.00, 0.00, 80.33, 2649.30, 43.52, 8.66, 0, 1, 0, 0, 0, 0, 16, 1717029152, 0
2024-05-30, 00:33:32, 1717029212, 0.00, 0.00, 0.00, 49.82, 128.00, 25.85, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029212, 0
2024-05-30, 00:34:32, 1717029272, 0.00, 0.00, 0.00, 1198.99, 115.00, 43.37, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029272, 0
2024-05-30, 00:35:32, 1717029332, 0.00, 0.00, 0.00, 49.82, 128.00, 25.72, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029332, 0
2024-05-30, 00:36:32, 1717029392, 0.00, 0.00, 0.00, 49.82, 128.00, 25.12, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029392, 0
2024-05-30, 00:37:32, 1717029452, 0.00, 0.00, 0.00, 49.82, 128.00, 25.40, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029452, 0
2024-05-30, 00:38:32, 1717029512, 0.00, 0.00, 0.00, 49.82, 128.00, 25.15, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029512, 0
2024-05-30, 00:39:32, 1717029572, 0.00, 0.00, 0.00, 49.77, 128.00, 25.70, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029572, 0
2024-05-30, 00:40:32, 1717029632, 0.00, 0.00, 0.00, 49.73, 127.70, 25.55, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029632, 0
2024-05-30, 00:41:33, 1717029692, 0.00, 0.00, 0.00, 49.68, 127.90, 25.95, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029692, 0
2024-05-30, 00:42:33, 1717029753, 0.00, 0.00, 0.00, 49.64, 128.00, 25.45, 5.70, 0, 1, 0, 0, 0, 0, 16, 1717029753, 0
2024-05-30, 00:43:33, 1717029813, 0.00, 0.00, 0.00, 49.64, 127.60, 25.86, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029813, 0
2024-05-30, 00:44:33, 1717029873, 0.00, 0.00, 0.00, 49.64, 115.30, 25.70, 210.32, 0, 1, 0, 0, 0, 0, 16, 1717029873, 0
2024-05-30, 00:45:33, 1717029933, 0.00, 0.00, 0.00, 49.64, 128.00, 25.78, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029933, 0
2024-05-30, 00:46:33, 1717029993, 0.00, 0.00, 0.00, 49.64, 128.00, 25.64, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717029993, 0
2024-05-30, 00:47:33, 1717030053, 0.00, 0.00, 0.00, 49.53, 127.80, 26.33, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717030053, 0
2024-05-30, 00:48:34, 1717030112, 0.00, 0.00, 0.00, 49.57, 127.70, 26.20, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717030112, 0
2024-05-30, 00:49:34, 1717030174, 0.00, 0.00, 0.00, 49.50, 127.70, 26.10, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717030174, 0
2024-05-30, 00:50:34, 1717030234, 0.00, 0.00, 0.00, 49.48, 127.90, 25.40, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717030234, 0
2024-05-30, 00:51:34, 1717030294, 0.00, 0.00, 0.00, 50.88, 6617.20, 25.18, 205.59, 0, 1, 0, 0, 0, 0, 16, 1717030294, 0
2024-05-30, 00:52:34, 1717030354, 0.00, 0.00, 0.00, 49.46, 127.50, 25.55, 3.97, 0, 1, 0, 0, 0, 0, 16, 1717030354, 0
2024-05-30, 00:53:34, 1717030414, 0.00, 0.00, 0.00, 49.46, 127.40, 25.57, 3.93, 0, 1, 0, 0, 0, 0, 16, 1717030414, 0
2024-05-30, 00:54:34, 1717030474, 0.00, 0.00, 0.00, 49.46, 127.20, 25.41, 4.00, 0, 1, 0, 0, 0, 0, 16, 1717030474, 0
2024-05-30, 00:55:34, 1717030534, 0.00, 0.00, 0.00, 49.46, 127.70, 25.13, 3.98, 0, 1, 0, 0, 0, 0, 16, 1717030534, 0
2024-05-30, 00:56:34, 1717030594, 0.00, 0.00, 0.00, 49.46, 127.30, 25.26, 3.98, 0, 1, 0, 0, 0, 0, 16, 1717030594, 0
2024-05-30, 00:57:34, 1717030654, 0.00, 0.00, 0.00, 49.46, 127.40, 25.92, 3.92, 0, 1, 0, 0, 0, 0, 16, 1717030654, 0
2024-05-30, 00:58:34, 1717030714, 0.00, 0.00, 0.00, 49.41, 127.10, 25.16, 3.97, 0, 1, 0, 0, 0, 0, 16, 1717030714, 0
2024-05-30, 00:59:34, 1717030773, 0.00, 0.00, 0.00, 49.37, 127.70, 25.36, 3.98, 0, 1, 0, 0, 0, 0, 16, 1717030773, 0
2024-05-30, 01:00:34, 1717030834, 0.00, 0.00, 0.00, 49.33, 127.50, 25.17, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717030834, 0
2024-05-30, 01:01:34, 1717030894, 0.00, 0.00, 0.00, 49.32, 127.00, 25.22, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717030894, 0
2024-05-30, 01:02:34, 1717030954, 0.00, 0.00, 0.00, 49.30, 127.00, 25.70, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717030954, 0
2024-05-30, 01:03:34, 1717031014, 0.00, 0.00, 0.00, 49.28, 127.00, 25.45, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031014, 0
2024-05-30, 01:04:35, 1717031075, 0.00, 0.00, 0.00, 49.28, 127.20, 25.61, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031075, 0
2024-05-30, 01:05:35, 1717031135, 0.00, 0.00, 0.00, 49.28, 127.00, 24.89, 3.92, 0, 1, 0, 0, 0, 0, 16, 1717031135, 0
2024-05-30, 01:06:35, 1717031195, 0.00, 0.00, 0.00, 49.28, 127.00, 25.31, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031195, 0
2024-05-30, 01:07:35, 536879264, 0.00, 0.00, 0.00, 49.26, 127.00, 25.40, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031255, 0
2024-05-30, 01:08:35, 1717031315, 0.00, 0.00, 0.00, 49.19, 127.00, 25.85, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031315, 0
2024-05-30, 01:09:35, 1717031375, 0.00, 0.00, 0.00, 49.14, 127.00, 25.35, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031375, 0
2024-05-30, 01:10:35, 1717031435, 0.00, 0.00, 0.00, 49.10, 127.10, 25.36, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031435, 0
2024-05-30, 01:11:35, 1717031495, 0.00, 0.00, 0.00, 49.10, 127.00, 25.81, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031495, 0
2024-05-30, 01:12:35, 1717031555, 0.00, 0.00, 0.00, 49.10, 127.00, 24.99, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031555, 0
2024-05-30, 01:13:35, 1717031615, 0.00, 0.00, 0.00, 49.08, 127.00, 25.94, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031615, 0
2024-05-30, 01:14:36, 1717031674, 0.00, 0.00, 0.00, 49.10, 127.00, 25.40, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031674, 0
2024-05-30, 01:15:36, 1717031736, 0.00, 0.00, 0.00, 49.10, 127.00, 25.43, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031736, 0
2024-05-30, 01:16:36, 1717031796, 0.00, 0.00, 0.00, 49.08, 127.00, 25.45, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031796, 0
2024-05-30, 01:17:36, 1717031856, 0.00, 0.00, 0.00, 49.10, 127.00, 25.23, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031856, 0
2024-05-30, 01:18:36, 1717031916, 0.00, 0.00, 0.00, 49.10, 127.00, 25.50, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031916, 0
2024-05-30, 01:19:36, 1717031976, 0.00, 0.00, 0.00, 48.96, 127.00, 25.81, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717031976, 0
2024-05-30, 01:20:36, 1717032036, 0.00, 0.00, 0.00, 48.96, 127.00, 25.70, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032036, 0
2024-05-30, 01:21:36, 1717032096, 0.00, 0.00, 0.00, 48.94, 127.00, 25.61, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032096, 0
2024-05-30, 01:22:36, 1717032156, 0.00, 0.00, 0.00, 48.92, 127.00, 26.23, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032156, 0
2024-05-30, 01:23:37, 1717032217, 0.00, 0.00, 0.00, 48.92, 127.00, 25.75, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032217, 0
2024-05-30, 01:24:37, 1717032277, 0.00, 0.00, 0.00, 48.92, 127.00, 25.37, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032277, 0
2024-05-30, 01:25:37, 1717032337, 0.00, 0.00, 0.00, 48.92, 127.00, 25.34, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032337, 0
2024-05-30, 01:26:38, 1717032396, 0.00, 0.00, 0.00, 48.85, 127.00, 25.51, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032396, 0
2024-05-30, 01:27:38, 1717032458, 0.00, 0.00, 0.00, 48.83, 127.00, 25.15, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032458, 0
2024-05-30, 01:28:38, 1717032518, 0.00, 0.00, 0.00, 48.78, 127.00, 25.37, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032518, 0
2024-05-30, 01:29:38, 1717032578, 0.00, 0.00, 0.00, 48.74, 127.00, 25.32, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032578, 0
2024-05-30, 01:30:38, 1717032638, 0.00, 0.00, 0.00, 48.74, 127.00, 25.40, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032638, 0
2024-05-30, 01:31:39, 1717032698, 0.00, 0.00, 0.00, 48.74, 127.00, 25.43, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032698, 0
2024-05-30, 01:32:39, 1717032759, 0.00, 0.00, 0.00, 48.74, 127.00, 25.97, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032759, 0
2024-05-30, 01:33:39, 1717032819, 0.00, 0.00, 0.00, 48.74, 127.00, 25.35, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032819, 0
2024-05-30, 01:34:39, 1717032879, 0.00, 0.00, 0.00, 48.72, 127.00, 25.44, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032879, 0
2024-05-30, 01:35:39, 1717032939, 0.00, 0.00, 0.00, 48.67, 127.00, 25.59, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032939, 0
2024-05-30, 01:36:41, 1717032999, 0.00, 0.00, 0.00, 48.56, 127.00, 25.06, 3.90, 0, 1, 0, 0, 0, 0, 16, 1717032999, 0
